task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,0.0,3.8489512672291555e-16,2.0680835802214842e-16,3.1088970624694993e-16,4.589005471988812e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,1.0,3.8489512672291555e-16,2.0680835802214842e-16,3.1088970624694993e-16,4.589005471988812e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,2.0,3.8003928644721753e-16,2.0636252942218969e-16,3.061934036868244e-16,4.538851692076107e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,3.0,3.7876551660177527e-16,2.078388199797878e-16,3.043913500500276e-16,4.531396831535229e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,4.0,3.8600819442703624e-16,1.9964132728589433e-16,3.1456746296206237e-16,4.574489258920102e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,5.0,3.824362393265066e-16,2.0303667185319258e-16,3.0978049941232494e-16,4.5509197924068825e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,6.0,3.8617668084095837e-16,2.018009462243518e-16,3.139631396639549e-16,4.583902220179618e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,7.0,3.817891546176927e-16,2.0823370279055796e-16,3.0727368106689887e-16,4.563046281684865e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,8.0,3.834095563400583e-16,2.0483032024058215e-16,3.1011196759363273e-16,4.567071450864839e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,9.0,3.8497735361917055e-16,2.0399211950776223e-16,3.1197971115281243e-16,4.579749960855287e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,10.0,3.840139676276928e-16,1.990615605658105e-16,3.127807030190303e-16,4.552472322363553e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,11.0,3.786106343641507e-16,1.9031453471950453e-16,3.105074527553285e-16,4.467138159729729e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,12.0,3.8915719679547124e-16,2.1377546492719595e-16,3.126586291327085e-16,4.656557644582339e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,13.0,3.7430687106079017e-16,1.8977090933886458e-16,3.0639822329605643e-16,4.422155188255239e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,14.0,3.7439585349183367e-16,1.8958549702551973e-16,3.0655355467131925e-16,4.422381523123481e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,15.0,3.8102878889301937e-16,1.9832072967541963e-16,3.100606272137998e-16,4.519969505722389e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,16.0,3.8262330503128784e-16,1.9769869706663778e-16,3.1187773486240625e-16,4.533688752001694e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,17.0,3.798257052701658e-16,1.86001961151252e-16,3.132657582931755e-16,4.463856522471561e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,18.0,3.798946532712163e-16,2.0143165278399934e-16,3.078132620546577e-16,4.519760444877749e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,19.0,3.8200372239982424e-16,1.9588376896482909e-16,3.1190761591119495e-16,4.520998288884535e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,20.0,3.8346928023012673e-16,1.9277250351368093e-16,3.1448652578455125e-16,4.524520346757022e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,21.0,3.824571009674147e-16,1.9324052098221864e-16,3.133068686216205e-16,4.516073333132088e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,22.0,3.8142253957975243e-16,2.0195812953340216e-16,3.0915275107798257e-16,4.536923280815223e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,23.0,3.826684409554084e-16,2.0238507417284685e-16,3.102458722765498e-16,4.55091009634267e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,24.0,3.885356741648349e-16,1.9853503239174408e-16,3.1749082524346324e-16,4.5958052308620665e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,25.0,3.869208378962563e-16,2.0181611405383525e-16,3.1470186898117995e-16,4.591398068113327e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,26.0,3.9257168677804197e-16,2.0224353585659545e-16,3.201997669351773e-16,4.649436066209066e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,27.0,3.88985934161404e-16,1.9751653971602216e-16,3.1830554816328816e-16,4.596663201595198e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,28.0,3.877642697341862e-16,1.9545885461718262e-16,3.178202168920564e-16,4.57708322576316e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,29.0,3.8203375808969663e-16,1.9839724954756809e-16,3.11038214125896e-16,4.530293020534972e-16,30
