pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
curriculum,1,stationary,4,none,-21.13178221957758,1.8262096507124326
curriculum,2,linear,6,gaussian,-34.08970828643112,1.7828087235941474
curriculum,3,cyclic,8,correlated,-36.4936859623599,1.747927637022142
curriculum,4,jump,4,none,-35.6710382119844,1.718007408081941
curriculum,5,random_walk,6,gaussian,-55.529090853128736,1.6738410844200238
curriculum,6,stationary,8,correlated,-64.58484210230135,1.6335527222041992
curriculum,7,linear,4,none,-41.556772319476146,1.5987167467675356
curriculum,8,cyclic,6,gaussian,-28.845145152817583,1.4994127935083574
curriculum,9,jump,8,correlated,-40.456553343472564,1.5504793752965385
curriculum,10,random_walk,4,none,-67.31040549031304,1.5303176893958672
curriculum,11,stationary,6,gaussian,-23.931263149930707,1.2805647169111047
curriculum,12,linear,8,correlated,-77.19142659917983,1.5633863682276028
curriculum,13,cyclic,4,none,-30.200159857103973,1.5201099032294487
curriculum,14,jump,6,gaussian,-25.19817538253831,1.1016111090263845
curriculum,15,random_walk,8,correlated,-15.143018344402837,1.0073547665282803
curriculum,16,stationary,4,none,-6.487785034687258,0.9495138529926219
curriculum,17,linear,6,gaussian,-15.915125258658787,0.7453457777117791
curriculum,18,cyclic,8,correlated,-32.722499045366774,1.1256354316664197
curriculum,19,jump,4,none,-23.856037415860214,0.9946591243640567
curriculum,20,random_walk,6,gaussian,-15.760973010056215,0.9361702697711258
curriculum,21,stationary,8,correlated,-7.534854193659732,0.6957123730430304
curriculum,22,linear,4,none,-7.317260795033945,0.48711677954140276
curriculum,23,cyclic,6,gaussian,-10.403899189964843,0.37028981952239254
curriculum,24,jump,8,correlated,-15.69277911739114,0.7929282947323577
curriculum,25,random_walk,4,none,-10.29727676235326,0.5608924430752991
curriculum,26,stationary,6,gaussian,-7.344030323847036,0.33045967292855505
curriculum,27,linear,8,correlated,-5.798273835707908,0.58719401288421
curriculum,28,cyclic,4,none,-8.890066235971055,0.4926266651101381
curriculum,29,jump,6,gaussian,-11.848186335228462,0.3462373815742604
curriculum,30,random_walk,8,correlated,-9.907442788805174,0.3120067831770222
curriculum,31,stationary,4,none,-6.11721565803513,0.39047025408028946
curriculum,32,linear,6,gaussian,-11.426492742730511,0.3183094762943452
curriculum,33,cyclic,8,correlated,-9.729974935932727,0.5210221237764926
curriculum,34,jump,4,none,-36.95520126987342,0.5157486392364876
curriculum,35,random_walk,6,gaussian,-11.569369747359321,0.4665459203033523
curriculum,36,stationary,8,correlated,-16.02947479385701,0.5465908854867669
curriculum,37,linear,4,none,-7.77649399433285,0.43248830274256206
curriculum,38,cyclic,6,gaussian,-19.622396918746343,0.49077611448764963
curriculum,39,jump,8,correlated,-9.228378503049802,0.448183023058189
curriculum,40,random_walk,4,none,-15.125726218558654,0.43660167338129935
curriculum,41,stationary,6,gaussian,-8.549395428510213,0.2537891383251269
curriculum,42,linear,8,correlated,-11.549194887176208,0.30943317365399253
curriculum,43,cyclic,4,none,-23.653618558814568,0.6215864952909855
curriculum,44,jump,6,gaussian,-35.93473835767606,0.8978338086046485
curriculum,45,random_walk,8,correlated,-12.950335857326174,0.5414182909488006
curriculum,46,stationary,4,none,-7.148163484570446,0.40910427267109045
curriculum,47,linear,6,gaussian,-6.973973914773173,0.41114970159218506
curriculum,48,cyclic,8,correlated,-10.873056407010914,0.5111311754975706
curriculum,49,jump,4,none,-17.826704335948452,0.4537182291540594
curriculum,50,random_walk,6,gaussian,-16.196328365759395,0.35197931486600176
curriculum,51,stationary,8,correlated,-6.592605749266876,0.46152360396577585
curriculum,52,linear,4,none,-7.799194948633668,0.38050771758436486
curriculum,53,cyclic,6,gaussian,-9.69057186485622,0.25605252153336056
curriculum,54,jump,8,correlated,-25.136596901049433,0.7605715349697436
curriculum,55,random_walk,4,none,-7.596059791219769,0.3550736365491871
curriculum,56,stationary,6,gaussian,-9.433103763558622,0.39861206638397284
curriculum,57,linear,8,correlated,-12.558468034702717,0.5532071634592217
curriculum,58,cyclic,4,none,-40.05775606144103,0.830774141447057
curriculum,59,jump,6,gaussian,-17.759931200337054,0.6872842223694763
curriculum,60,random_walk,8,correlated,-39.02642631884014,1.021122328498221
curriculum,61,stationary,4,none,-7.884123408577833,0.5093087792897995
curriculum,62,linear,6,gaussian,-13.997432737186271,0.6412687134603596
curriculum,63,cyclic,8,correlated,-30.980738678943922,0.994256708065906
curriculum,64,jump,4,none,-22.73006728521548,0.8069307653836141
curriculum,65,random_walk,6,gaussian,-25.07173865409145,1.048621109702434
curriculum,66,stationary,8,correlated,-7.452723870933692,0.5345886661584546
curriculum,67,linear,4,none,-11.009115925838447,0.47985122704371347
curriculum,68,cyclic,6,gaussian,-17.250584969507816,0.6567359589822976
curriculum,69,jump,8,correlated,-16.278842606371754,0.6417929585570121
curriculum,70,random_walk,4,none,-8.309374754684978,0.4501294871804237
curriculum,71,stationary,6,gaussian,-9.725223657445476,0.4766918848445331
curriculum,72,linear,8,correlated,-9.083774821425152,0.48902280657038355
curriculum,73,cyclic,4,none,-16.20142540860343,0.4646769088200423
curriculum,74,jump,6,gaussian,-17.949041941876445,0.5842804566718451
curriculum,75,random_walk,8,correlated,-11.633372284350184,0.43247246971070064
curriculum,76,stationary,4,none,-10.971893382450567,0.3771372358984257
curriculum,77,linear,6,gaussian,-12.571997094624537,0.325734820827318
curriculum,78,cyclic,8,correlated,-30.853884178537243,0.9022055286454711
curriculum,79,jump,4,none,-12.167074898336079,0.6087383216067663
curriculum,80,random_walk,6,gaussian,-50.31821059188107,1.1920511178706128
curriculum,81,stationary,8,correlated,-12.08121396099364,0.6558025674920946
curriculum,82,linear,4,none,-7.125493408364711,0.4793195007588765
curriculum,83,cyclic,6,gaussian,-13.300106631799782,0.6682998731975975
curriculum,84,jump,8,correlated,-22.375857882872783,0.6241258017585393
curriculum,85,random_walk,4,none,-7.814768681918736,0.5133210368149423
curriculum,86,stationary,6,gaussian,-7.284101005305282,0.5174187842066751
curriculum,87,linear,8,correlated,-13.116113061967843,0.6296667790354143
curriculum,88,cyclic,4,none,-19.839130181113074,0.7092584917719725
curriculum,89,jump,6,gaussian,-12.611392315433834,0.7181414894512438
curriculum,90,random_walk,8,correlated,-24.268831067809252,0.5831970503633583
curriculum,91,stationary,4,none,-7.9365086600324135,0.5657620735971267
curriculum,92,linear,6,gaussian,-11.844269921149868,0.4117308722214036
curriculum,93,cyclic,8,correlated,-13.639654420029265,0.5765885109864035
curriculum,94,jump,4,none,-11.85701181035314,0.4851035259638894
curriculum,95,random_walk,6,gaussian,-17.598017590689906,0.40474177244212495
curriculum,96,stationary,8,correlated,-8.168366679173097,0.48982310297975956
curriculum,97,linear,4,none,-8.13862338487855,0.4519967711604253
curriculum,98,cyclic,6,gaussian,-26.416919005154625,0.7047865805975826
curriculum,99,jump,8,correlated,-22.377906251322347,0.8773266993776214
curriculum,100,random_walk,4,none,-15.201136746736477,0.647716601117504
curriculum,101,stationary,6,gaussian,-9.560703118822227,0.4827134648249475
curriculum,102,linear,8,correlated,-19.204723485078468,0.5740706083247236
curriculum,103,cyclic,4,none,-6.753733251653612,0.4328929611129314
curriculum,104,jump,6,gaussian,-27.745505616902157,0.8371026115711704
curriculum,105,random_walk,8,correlated,-21.21621826631285,0.6295432793842586
curriculum,106,stationary,4,none,-5.9909368054788565,0.5819376116969754
curriculum,107,linear,6,gaussian,-27.074412791033605,1.0562392806996468
curriculum,108,cyclic,8,correlated,-16.552228683649865,0.7210328010935936
curriculum,109,jump,4,none,-27.359544726201566,1.0265941648198404
curriculum,110,random_walk,6,gaussian,-15.847398814472992,0.7145930173643372
curriculum,111,stationary,8,correlated,-22.15193295975193,0.8334096349854425
curriculum,112,linear,4,none,-26.802466043911405,1.0405372723073634
curriculum,113,cyclic,6,gaussian,-7.993662640030106,0.5105840942672539
curriculum,114,jump,8,correlated,-11.060731786928121,0.49595933220219857
curriculum,115,random_walk,4,none,-12.06476563543715,0.5869238922851919
curriculum,116,stationary,6,gaussian,-10.790385615686986,0.5084730870548914
curriculum,117,linear,8,correlated,-14.286314253042619,0.6027245161435314
curriculum,118,cyclic,4,none,-20.21954506548311,0.6955871330839348
curriculum,119,jump,6,gaussian,-27.080716192727643,0.5742623683736812
curriculum,120,random_walk,8,correlated,-21.10698077737844,0.6851564015110598
curriculum,121,stationary,4,none,-9.99277798179537,0.5521858915222866
curriculum,122,linear,6,gaussian,-12.943067673469407,0.4176912746511131
curriculum,123,cyclic,8,correlated,-13.599964261063036,0.4336745397997003
curriculum,124,jump,4,none,-11.990678876298478,0.48619151629491364
curriculum,125,random_walk,6,gaussian,-23.497157360827686,0.4971028128567282
curriculum,126,stationary,8,correlated,-7.707103987783016,0.50089446134404
curriculum,127,linear,4,none,-17.991503694376483,0.7937721922187292
curriculum,128,cyclic,6,gaussian,-8.034569530525602,0.3132434308614841
curriculum,129,jump,8,correlated,-16.388502465156144,0.5159071735562255
curriculum,130,random_walk,4,none,-16.393811852052657,0.5812526127492739
curriculum,131,stationary,6,gaussian,-15.451927621540541,0.5325150666969223
curriculum,132,linear,8,correlated,-11.26395377646246,0.5746122029495153
curriculum,133,cyclic,4,none,-11.62275369148422,0.6631581343515605
curriculum,134,jump,6,gaussian,-26.066253648082967,0.8732750016537263
curriculum,135,random_walk,8,correlated,-17.509333124425122,0.582140037725168
curriculum,136,stationary,4,none,-4.447769988898962,0.4494339799941679
curriculum,137,linear,6,gaussian,-11.422721090224453,0.6383212722360441
curriculum,138,cyclic,8,correlated,-16.23034986916676,0.6089656094819696
curriculum,139,jump,4,none,-7.597258876322884,0.467775210557997
curriculum,140,random_walk,6,gaussian,-9.625836963327732,0.589759510384052
curriculum,141,stationary,8,correlated,-11.613276489098157,0.42113651191268653
curriculum,142,linear,4,none,-5.617490071840583,0.4003900987635299
curriculum,143,cyclic,6,gaussian,-10.94417721244766,0.4731798379216004
curriculum,144,jump,8,correlated,-15.938835465634973,0.5522464770982731
curriculum,145,random_walk,4,none,-9.091910444556131,0.49653258134721734
curriculum,146,stationary,6,gaussian,-6.565547139585716,0.5464554916012639
curriculum,147,linear,8,correlated,-8.342927805632804,0.4525916299943466
curriculum,148,cyclic,4,none,-9.030322849890615,0.4928531565818151
curriculum,149,jump,6,gaussian,-26.402693315030653,0.697533006231879
curriculum,150,random_walk,8,correlated,-19.510221839304126,0.5472157624201864
curriculum,151,stationary,4,none,-10.530754300493458,0.5190569229459872
curriculum,152,linear,6,gaussian,-18.661406890409992,0.5559327871169942
curriculum,153,cyclic,8,correlated,-21.32199446971851,0.7527173953278831
curriculum,154,jump,4,none,-39.26317800550048,0.7931718081596862
curriculum,155,random_walk,6,gaussian,-16.92793620393232,0.7427971043505346
curriculum,156,stationary,8,correlated,-8.656570692484488,0.6433880262125926
curriculum,157,linear,4,none,-10.18415325464662,0.6284192996131757
curriculum,158,cyclic,6,gaussian,-10.690600354322846,0.5337755462309725
curriculum,159,jump,8,correlated,-19.818805306002083,0.6044723395045074
curriculum,160,random_walk,4,none,-13.440992763174531,0.6341302959943873
curriculum,161,stationary,6,gaussian,-5.10051565893027,0.6621904641875225
curriculum,162,linear,8,correlated,-10.956673959992415,0.5007095889455603
curriculum,163,cyclic,4,none,-6.965855970401317,0.612563377821356
curriculum,164,jump,6,gaussian,-10.863679118641295,0.43613306712543115
curriculum,165,random_walk,8,correlated,-23.34340105952137,0.641579309656956
curriculum,166,stationary,4,none,-7.487343131888774,0.5858851028451474
curriculum,167,linear,6,gaussian,-7.537038449792063,0.754866857412302
curriculum,168,cyclic,8,correlated,-15.977655025246573,0.7020207534530172
curriculum,169,jump,4,none,-15.236456207195296,0.7746344973601657
curriculum,170,random_walk,6,gaussian,-16.72549390624554,0.45603470075755564
curriculum,171,stationary,8,correlated,-7.342226005798725,0.5540887907713584
curriculum,172,linear,4,none,-7.871270475392603,0.5898779265967745
curriculum,173,cyclic,6,gaussian,-21.059714288435423,0.6596461375084216
curriculum,174,jump,8,correlated,-18.85038614711329,0.8580036803434952
curriculum,175,random_walk,4,none,-11.691663997207256,0.5795761188639659
curriculum,176,stationary,6,gaussian,-8.7679642162198,0.620037020085296
curriculum,177,linear,8,correlated,-8.034581263378959,0.5079735976008634
curriculum,178,cyclic,4,none,-8.203100087018683,0.6597374984863565
curriculum,179,jump,6,gaussian,-20.224938703377113,0.44593562427086886
curriculum,180,random_walk,8,correlated,-30.87407175018729,0.8552624458750306
curriculum,181,stationary,4,none,-23.05058846592286,0.7398601317360868
curriculum,182,linear,6,gaussian,-11.287097703760553,0.8175666311824876
curriculum,183,cyclic,8,correlated,-15.428233665853384,0.7868049208242305
curriculum,184,jump,4,none,-8.913115489675292,0.6909534512035777
curriculum,185,random_walk,6,gaussian,-29.590478955520226,0.7491519354772418
curriculum,186,stationary,8,correlated,-8.716916070776549,0.6565345771571327
curriculum,187,linear,4,none,-19.65574363104667,0.8405591528568335
curriculum,188,cyclic,6,gaussian,-16.342801748796333,0.6467808651447259
curriculum,189,jump,8,correlated,-16.30998899719212,0.704194844496467
curriculum,190,random_walk,4,none,-8.232896568879282,0.6122123676478581
curriculum,191,stationary,6,gaussian,-9.87692495513784,0.5012560570922193
curriculum,192,linear,8,correlated,-5.5251182757286585,0.49950952559416884
curriculum,193,cyclic,4,none,-12.443053923805245,0.6480310694228872
curriculum,194,jump,6,gaussian,-22.407538902752528,0.6205099903789224
curriculum,195,random_walk,8,correlated,-16.805653606965034,0.6111060060190148
curriculum,196,stationary,4,none,-4.273796250382066,0.4920317315629662
curriculum,197,linear,6,gaussian,-5.8849187497856725,0.5437234048110613
curriculum,198,cyclic,8,correlated,-18.67249288148232,0.6026760378919467
curriculum,199,jump,4,none,-17.813263884218642,0.5760508659901771
curriculum,200,random_walk,6,gaussian,-14.974793154406235,0.6392193879995999
curriculum,201,stationary,8,correlated,-15.388558445162039,0.6401362053542483
curriculum,202,linear,4,none,-8.869435557639125,0.4865696413014769
curriculum,203,cyclic,6,gaussian,-9.601160953406454,0.4677603548138257
curriculum,204,jump,8,correlated,-16.5305365054083,0.5924948773203333
curriculum,205,random_walk,4,none,-15.408403150238048,0.6831668903459793
curriculum,206,stationary,6,gaussian,-8.25163666283439,0.5578633670157839
curriculum,207,linear,8,correlated,-5.827228659964691,0.483563212136505
curriculum,208,cyclic,4,none,-24.815720354450267,0.5643414850902009
curriculum,209,jump,6,gaussian,-25.91621521800601,0.8918019858125866
curriculum,210,random_walk,8,correlated,-51.209275933814936,1.070073672491721
curriculum,211,stationary,4,none,-8.398149386015008,0.604584460987299
curriculum,212,linear,6,gaussian,-13.842312196703167,0.8201843715966859
curriculum,213,cyclic,8,correlated,-15.324117375396261,0.7513795325037484
curriculum,214,jump,4,none,-9.738909401065554,0.4455607626905553
curriculum,215,random_walk,6,gaussian,-15.73625878448231,0.596606420135462
curriculum,216,stationary,8,correlated,-7.579269381133871,0.6035030151115681
curriculum,217,linear,4,none,-5.826862811902538,0.4419461530470878
curriculum,218,cyclic,6,gaussian,-15.926029880278595,0.5885891482343074
curriculum,219,jump,8,correlated,-17.832911305144947,0.7977889261418791
curriculum,220,random_walk,4,none,-11.34260401585361,0.5178098878284998
curriculum,221,stationary,6,gaussian,-11.272638569480227,0.5489608785972058
curriculum,222,linear,8,correlated,-5.692589229697537,0.5834401876082322
curriculum,223,cyclic,4,none,-19.18560049472375,0.5716911169593732
curriculum,224,jump,6,gaussian,-21.02849132861894,0.6456015597381362
curriculum,225,random_walk,8,correlated,-23.823421760148083,0.6858993758863977
curriculum,226,stationary,4,none,-5.39484689748101,0.5640511383284519
curriculum,227,linear,6,gaussian,-8.228300120658774,0.6149721659231855
curriculum,228,cyclic,8,correlated,-11.537357828063275,0.6803131560615411
curriculum,229,jump,4,none,-8.526438813967303,0.6225804479299157
curriculum,230,random_walk,6,gaussian,-16.10845186389599,0.41405519937723445
curriculum,231,stationary,8,correlated,-7.626860056013234,0.5703812943638671
curriculum,232,linear,4,none,-4.648583720590438,0.5116602009002483
curriculum,233,cyclic,6,gaussian,-17.843186430001982,0.6058353208041736
curriculum,234,jump,8,correlated,-17.05863248876298,0.6981155091763294
curriculum,235,random_walk,4,none,-8.246755603707722,0.6485994455006028
curriculum,236,stationary,6,gaussian,-13.765678607396627,0.6229330565499793
curriculum,237,linear,8,correlated,-13.41705083424539,0.483072175666317
curriculum,238,cyclic,4,none,-20.414935982117775,0.5464284337560598
curriculum,239,jump,6,gaussian,-14.83275196344351,0.6771118650463362
curriculum,240,random_walk,8,correlated,-25.763264827847728,0.6333258131996191
curriculum,241,stationary,4,none,-7.365227155745184,0.7186716416674341
curriculum,242,linear,6,gaussian,-10.412769615265676,0.5465162087322841
curriculum,243,cyclic,8,correlated,-11.480806800155948,0.5035023453445745
curriculum,244,jump,4,none,-25.439082458761206,0.756123134710051
curriculum,245,random_walk,6,gaussian,-25.582700946618715,0.7897529929101653
curriculum,246,stationary,8,correlated,-5.941375602742152,0.6860318983905493
curriculum,247,linear,4,none,-8.001428320344694,0.6857837914914277
curriculum,248,cyclic,6,gaussian,-8.153176118880658,0.6372529551763544
curriculum,249,jump,8,correlated,-14.542872570113387,0.4112486903904172
curriculum,250,random_walk,4,none,-7.226279872565064,0.5825197910440508
curriculum,251,stationary,6,gaussian,-7.3345161713660385,0.5869003648409402
curriculum,252,linear,8,correlated,-10.848161029398218,0.37914369032051676
curriculum,253,cyclic,4,none,-20.208316461015492,0.5421526300132545
curriculum,254,jump,6,gaussian,-25.10223275936665,0.6966316359100196
curriculum,255,random_walk,8,correlated,-19.187979879231428,0.6526369797168661
curriculum,256,stationary,4,none,-6.354536693385803,0.5649094185919857
curriculum,257,linear,6,gaussian,-14.22586824155599,0.5751680329244803
curriculum,258,cyclic,8,correlated,-20.190711490225944,0.6173132134733966
curriculum,259,jump,4,none,-7.740956094431984,0.5383172877883128
curriculum,260,random_walk,6,gaussian,-22.582164519303348,0.7671048141180473
curriculum,261,stationary,8,correlated,-12.759528494402543,0.7118458920386782
curriculum,262,linear,4,none,-5.690246618748643,0.5804817996320603
curriculum,263,cyclic,6,gaussian,-8.925039569337425,0.6072822759049151
curriculum,264,jump,8,correlated,-40.45850758596313,0.9713078131861149
curriculum,265,random_walk,4,none,-15.461079489516713,0.8182320187473486
curriculum,266,stationary,6,gaussian,-5.256206952832224,0.6496590467781834
curriculum,267,linear,8,correlated,-23.26000401200579,0.9995260407982375
curriculum,268,cyclic,4,none,-15.706109830016846,0.6910869517050986
curriculum,269,jump,6,gaussian,-21.92746788993667,0.9410634630174787
curriculum,270,random_walk,8,correlated,-12.703821472147625,0.7074752014211053
curriculum,271,stationary,4,none,-14.099935221901163,0.6849586201379084
curriculum,272,linear,6,gaussian,-11.013574621839716,0.6659406113335002
curriculum,273,cyclic,8,correlated,-9.098568150658739,0.4389013879469969
curriculum,274,jump,4,none,-14.119941976843776,0.4343507470262791
curriculum,275,random_walk,6,gaussian,-13.63729470982659,0.5453272996908356
curriculum,276,stationary,8,correlated,-4.706578572069899,0.4796135694655943
curriculum,277,linear,4,none,-7.886156862079166,0.47767772194993585
curriculum,278,cyclic,6,gaussian,-23.40426653143602,0.522902120401203
curriculum,279,jump,8,correlated,-33.653095494410465,0.7944779745868664
curriculum,280,random_walk,4,none,-7.709194465890535,0.6177792306319094
curriculum,281,stationary,6,gaussian,-5.190856954321189,0.6335681190643075
curriculum,282,linear,8,correlated,-5.728492185724071,0.5809687801037174
curriculum,283,cyclic,4,none,-5.647586880029801,0.5404347320429863
curriculum,284,jump,6,gaussian,-10.152431802209184,0.420629174661039
curriculum,285,random_walk,8,correlated,-20.16940806584087,0.25590873364907923
curriculum,286,stationary,4,none,-4.653033716892823,0.5629705891781578
curriculum,287,linear,6,gaussian,-13.041621347023945,0.5644348254010952
curriculum,288,cyclic,8,correlated,-21.289845893743518,0.7024697835252847
curriculum,289,jump,4,none,-11.651166878959454,0.5662489361273781
curriculum,290,random_walk,6,gaussian,-12.72680835274993,0.5350636817635983
curriculum,291,stationary,8,correlated,-16.41356447343737,0.7546405531613427
curriculum,292,linear,4,none,-5.880014345441014,0.5143800785315077
curriculum,293,cyclic,6,gaussian,-14.60044994591874,0.5965746654064593
